Stt,pos_x,pos_y,solution_x,solution_y,solution1_x,solution1_y
0,220.0,0.0,0.0,0.0,0.0,-0.0
1,219.83893411775074,5.073913572525161,0.004381617701962125,3.62430749400795,0.004381617701962125,3.62430749400795
2,219.3563850264636,10.127396285899941,0.007437921123735265,7.252246865059431,0.007437921123735265,7.252246865059431
3,218.55429578101655,15.140099548832817,-0.003148026243557483,10.917775585104055,-0.003148026243557483,10.917775585104055
4,217.4358961117085,20.091838974486336,-0.004015684535442271,14.55656091573953,-0.004015684535442271,14.55656091573953
5,216.00568941927565,24.962675655878968,0.0019127889689897187,18.176514055523587,0.0019127889689897187,18.176514055523587
6,214.2694346412858,29.732996452826207,0.0017758078599083528,21.813237813635702,0.0017758078599083528,21.813237813635702
7,212.2341230629297,34.38359296713373,-0.0012643470000293102,25.458083032979143,-0.0012643470000293102,25.458083032979143
8,209.9079501655828,38.8957388880375,-0.0020662404093799726,29.096727393142768,-0.0020662404093799726,29.096727393142768
9,207.3002826264945,43.251265396447806,0.0017389592743566437,32.72234792205857,0.0017389592743566437,32.72234792205857
10,204.4216206024847,47.432634324371236,0.0010052564986976367,36.36076209612306,0.0010052564986976367,36.36076209612306
11,201.28355544951825,51.42300877492314,-0.0013748711085856786,40.00396133685097,-0.0013748711085856786,40.00396133685097
12,197.8987230484056,55.20632091856896,-0.0009711681496448213,43.63918967409359,-0.0009711681496448213,43.63918967409359
13,194.28075292457058,58.76733669260267,-0.00024830322586575943,47.27346133942768,-0.00024830322586575943,47.27346133942768
14,190.4442133667618,62.091717143340546,0.0011734412095518341,50.90559666721682,0.0011734412095518341,50.90559666721682
15,186.40455276569585,65.16607616402686,0.0010037813109191715,54.5424235865791,0.0010037813109191715,54.5424235865791
16,182.1780374088402,67.97803439596115,-0.0005603371689675527,58.18353541067512,-0.0005603371689675527,58.18353541067512
17,177.78168598181463,70.51626907580656,0.0006006680283938126,61.81630161885952,0.0006006680283938126,61.81630161885952
18,173.2332010401509,72.77055962836147,-0.0002958110863969005,65.45549108795394,-0.0002958110863969005,65.45549108795394
19,168.55089772734976,74.73182882120854,0.00025852230949625676,69.09006399251295,0.00025852230949625676,69.09006399251295
20,163.753630026262,76.39217931552591,-0.00036394989284347273,72.72849527801458,-0.00036394989284347273,72.72849527801458
21,158.86071484075418,77.74492546588333,0.0007017309594071221,76.36121528311551,0.0007017309594071221,76.36121528311551
22,153.89185421335443,78.78462024097664,-0.000781973905085578,80.0028029481582,-0.000781973905085578,80.0028029481582
23,148.86705599208088,79.50707715690032,-0.0005906058722880767,83.63856589406795,-0.0005906058722880767,83.63856589406795
24,143.80655326589937,79.90938713464064,0.0002671369093042044,87.27168995037049,0.0002671369093042044,87.27168995037049
25,138.73072289321536,79.98993021391,-0.0004727726866793541,90.91104128373249,-0.0004727726866793541,90.91104128373249
26,133.66000345145693,79.7483820761554,-0.0006544978603443729,94.54833085872663,-0.0006544978603443729,94.54833085872663
27,128.6148129381372,79.18571535047461,0.00018304409377090924,98.18095926981411,0.00018304409377090924,98.18095926981411
28,123.61546655478475,78.3041956971823,7.555315257700307e-05,101.81779149251179,7.555315257700307e-05,101.81779149251179
29,118.6820949047972,77.10737268479537,-0.0002652483035485992,105.45610211054331,-0.0002652483035485992,105.45610211054331
30,113.83456293460627,75.60006549717347,-0.0002824152983912843,109.09285149924793,-0.0002824152983912843,109.09285149924793
31,109.09238994454971,73.78834352836651,0.0003337376540119864,112.72446959046333,0.0003337376540119864,112.72446959046333
32,104.47467099153806,71.67950194330687,-0.00019016837674620913,116.36577139459084,-0.00019016837674620913,116.36577139459084
33,99.99999999999999,69.28203230275508,-8.914739758628693e-07,120.00000000000001,-8.914739758628693e-07,120.00000000000001
34,95.68639489071117,66.60558837078172,2.1961441204807195e-05,123.6349828926014,2.1961441204807195e-05,123.6349828926014
35,91.55122502898665,63.66094724246656,-2.1765762450639922e-05,127.27202979076147,-2.1765762450639922e-05,127.27202979076147
36,87.6111412843772,60.45996594834066,0.0002477542818344556,130.91206786063154,0.0002477542818344556,130.91206786063154
37,83.88200898349429,57.015533710309015,0.0002838318240207949,134.54747343862172,0.0002838318240207949,134.54747343862172
38,80.37884402593963,53.341520041303326,0.0006405323348237369,138.1848731292373,0.0006405323348237369,138.1848731292373
39,77.115752420577,49.45271889764841,0.001246916151909187,141.8225295717608,0.001246916151909187,141.8225295717608
40,74.10587348561339,45.36478910902167,0.0008872685636223109,145.45691173995226,0.0008872685636223109,145.45691173995226
41,71.36132694120184,41.0941913258725,0.0008738299271108733,149.09275923513715,0.0008738299271108733,149.09275923513715
42,68.89316410760613,36.65812173819284,-0.002586540409836149,152.72284062686757,-0.002586540409836149,152.72284062686757
43,66.71132340543443,32.07444283252909,-0.0008523400701836857,156.36242776652875,-0.0008523400701836857,156.36242776652875
44,64.82459033712733,27.36161146605351,0.001028918666582898,160.0012362147782,0.001028918666582898,160.0012362147782
45,63.240562110840216,22.538604547314375,0.001374943336444412,163.6377926488204,0.001374943336444412,163.6377926488204
46,61.965617049167435,17.624842622923264,-0.008444959113176527,167.26498296614633,-0.008444959113176527,167.26498296614633
47,61.004888905888464,12.640111677867992,-0.01691466790658571,170.89499960314217,-0.01691466790658571,170.89499960314217
48,60.36224619415323,7.604483464334595,0.021747536663865773,174.56240469304467,0.021747536663865773,174.56240469304467
49,60.0402766093452,2.5382346798454125,0.00829929226229092,178.1880728619261,0.00829929226229092,178.1880728619261
50,60.0402766093452,-2.5382346798454285,-4.833227800141084,178.1880728619261,-4.833227800141084,178.1880728619261
51,60.36224619415323,-7.60448346433461,-14.338925579462115,174.56240469304467,-14.338925579462115,174.56240469304467
52,61.004888905888464,-12.640111677868006,-23.428810353921513,170.89499960314217,-23.428810353921513,170.89499960314217
53,61.965617049167435,-17.624842622923246,-31.763058737617673,167.26498296614633,-31.763058737617673,167.26498296614633
54,63.240562110840216,-22.538604547314385,-39.23022025644297,163.6377926488204,-39.23022025644297,163.6377926488204
55,64.82459033712732,-27.361611466053493,-45.76691278064511,160.0012362147782,-45.76691278064511,160.0012362147782
56,66.71132340543443,-32.0744428325291,-51.35684162009926,156.36242776652875,-51.35684162009926,156.36242776652875
57,68.89316410760613,-36.658121738192825,-56.037562557222884,152.72284062686757,-56.037562557222884,152.72284062686757
58,71.36132694120184,-41.094191325872515,-59.87103004654881,149.09275923513715,-59.87103004654881,149.09275923513715
59,74.10587348561337,-45.36478910902165,-62.94587319315226,145.45691173995226,-62.94587319315226,145.45691173995226
60,77.11575242057701,-49.452718897648424,-65.3411628898912,141.8225295717608,-65.3411628898912,141.8225295717608
61,80.37884402593961,-53.34152004130332,-67.1379634241754,138.1848731292373,-67.1379634241754,138.1848731292373
62,83.8820089834943,-57.015533710309036,-68.40847653204978,134.54747343862172,-68.40847653204978,134.54747343862172
63,87.61114128437718,-60.45996594834065,-69.21844285712449,130.91206786063154,-69.21844285712449,130.91206786063154
64,91.55122502898666,-63.66094724246657,-69.62633927375333,127.27202979076147,-69.62633927375333,127.27202979076147
65,95.68639489071117,-66.6055883707817,-69.68215464121171,123.6349828926014,-69.68215464121171,123.6349828926014
66,100.00000000000003,-69.28203230275511,-69.43000701642246,120.00000000000001,-69.43000701642246,120.00000000000001
67,104.47467099153809,-71.67950194330687,-68.90780105668598,116.36577139459084,-68.90780105668598,116.36577139459084
68,109.09238994454971,-73.78834352836651,-68.14724420467304,112.72446959046333,-68.14724420467304,112.72446959046333
69,113.83456293460625,-75.60006549717346,-67.1783292262355,109.09285149924793,-67.1783292262355,109.09285149924793
70,118.68209490479722,-77.10737268479537,-66.02356948124006,105.45610211054331,-66.02356948124006,105.45610211054331
71,123.61546655478476,-78.3041956971823,-64.70433978499868,101.81779149251179,-64.70433978499868,101.81779149251179
72,128.6148129381372,-79.18571535047461,-63.23946868176125,98.18095926981411,-63.23946868176125,98.18095926981411
73,133.6600034514569,-79.74838207615538,-61.6455735211841,94.54833085872663,-61.6455735211841,94.54833085872663
74,138.7307228932154,-79.98993021391,-59.93460518861824,90.91104128373249,-59.93460518861824,90.91104128373249
75,143.8065532658994,-79.90938713464064,-58.119208126055234,87.27168995037049,-58.119208126055234,87.27168995037049
76,148.86705599208088,-79.50707715690032,-56.2122537859039,83.63856589406795,-56.2122537859039,83.63856589406795
77,153.8918542133544,-78.78462024097665,-54.220950742206135,80.0028029481582,-54.220950742206135,80.0028029481582
78,158.8607148407542,-77.74492546588333,-52.15267630155549,76.36121528311551,-52.15267630155549,76.36121528311551
79,163.753630026262,-76.39217931552591,-50.01910560252065,72.72849527801458,-50.01910560252065,72.72849527801458
80,168.55089772734974,-74.73182882120854,-47.822670367573046,69.09006399251295,-47.822670367573046,69.09006399251295
81,173.23320104015096,-72.77055962836145,-45.57220103827734,65.45549108795394,-45.57220103827734,65.45549108795394
82,177.78168598181463,-70.51626907580656,-43.27043763450211,61.81630161885952,-43.27043763450211,61.81630161885952
83,182.1780374088402,-67.97803439596115,-40.92573800862071,58.18353541067512,-40.92573800862071,58.18353541067512
84,186.40455276569583,-65.16607616402686,-38.53772837810103,54.5424235865791,-38.53772837810103,54.5424235865791
85,190.44421336676183,-62.09171714334053,-36.11452042187645,50.90559666721682,-36.11452042187645,50.90559666721682
86,194.28075292457058,-58.76733669260265,-33.65998237746437,47.27346133942768,-33.65998237746437,47.27346133942768
87,197.8987230484056,-55.20632091856896,-31.175188013501963,43.63918967409359,-31.175188013501963,43.63918967409359
88,201.28355544951822,-51.42300877492317,-28.663629899741647,40.00396133685097,-28.663629899741647,40.00396133685097
89,204.4216206024847,-47.432634324371215,-26.125721566667238,36.36076209612306,-26.125721566667238,36.36076209612306
90,207.3002826264945,-43.25126539644779,-23.56859040287955,32.72234792205857,-23.56859040287955,32.72234792205857
91,209.9079501655828,-38.895738888037506,-20.997633365585884,29.096727393142768,-20.997633365585884,29.096727393142768
92,212.23412306292968,-34.38359296713375,-18.406085391889427,25.458083032979143,-18.406085391889427,25.458083032979143
93,214.2694346412858,-29.73299645282618,-15.798570280057401,21.813237813635702,-15.798570280057401,21.813237813635702
94,216.00568941927565,-24.962675655878964,-13.182365877168428,18.176514055523587,-13.182365877168428,18.176514055523587
95,217.4358961117085,-20.09183897448635,-10.562694448247106,14.55656091573953,-10.562694448247106,14.55656091573953
96,218.55429578101655,-15.14009954883278,-7.92868596744446,10.917775585104055,-7.92868596744446,10.917775585104055
97,219.3563850264636,-10.127396285899923,-5.279351505173958,7.252246865059431,-5.279351505173958,7.252246865059431
98,219.83893411775074,-5.073913572525162,-2.63993642760543,3.62430749400795,-2.63993642760543,3.62430749400795
99,220.0,-1.9594348786357652e-14,-0.0,0.0,-0.0,0.0
100,220.0,0.0,0.0,0.0,0.0,-0.0
